,country,year,newcases
5422,Thailand,2011,15.5
5423,Thailand,2012,15.5
5424,Thailand,2013,15.5
5425,Thailand,2014,15.8
5426,Thailand,2015,16.2
5427,Thailand,2016,16.6
5428,Thailand,2017,16.8
5429,Thailand,2018,17.2
5430,Thailand,2019,17.5
5431,Tajikistan,1990,8.76
5432,Tajikistan,1991,8.87
5433,Tajikistan,1992,9.2
5434,Tajikistan,1993,9.28
5435,Tajikistan,1994,9.19
5436,Tajikistan,1995,8.75
5437,Tajikistan,1996,8.74
5438,Tajikistan,1997,8.85
5439,Tajikistan,1998,9
5440,Tajikistan,1999,9.19
5441,Tajikistan,2000,9.21
5442,Tajikistan,2001,9.24
5443,Tajikistan,2002,9.31
5444,Tajikistan,2003,9.37
5445,Tajikistan,2004,9.77
5446,Tajikistan,2005,10.1
5447,Tajikistan,2006,9.94
5448,Tajikistan,2007,10.1
5449,Tajikistan,2008,10.4
5450,Tajikistan,2009,10.4
5451,Tajikistan,2010,10.8
5452,Tajikistan,2011,11.2
5453,Tajikistan,2012,11.4
5454,Tajikistan,2013,11.4
5455,Tajikistan,2014,11.7
5456,Tajikistan,2015,12
5457,Tajikistan,2016,12.3
5458,Tajikistan,2017,12.3
5459,Tajikistan,2018,12.1
5460,Tajikistan,2019,11.9
5461,Tokelau,1990,23
5462,Tokelau,1991,23.2
5463,Tokelau,1992,23.4
5464,Tokelau,1993,23.5
5465,Tokelau,1994,23.7
5466,Tokelau,1995,23.9
5467,Tokelau,1996,24.2
5468,Tokelau,1997,24.6
5469,Tokelau,1998,24.9
5470,Tokelau,1999,25.3
5471,Tokelau,2000,25.8
5472,Tokelau,2001,26.3
5473,Tokelau,2002,26.6
5474,Tokelau,2003,26.9
5475,Tokelau,2004,27.2
5476,Tokelau,2005,27.5
5477,Tokelau,2006,28
5478,Tokelau,2007,28.3
5479,Tokelau,2008,28.7
5480,Tokelau,2009,29.1
5481,Tokelau,2010,29.4
5482,Tokelau,2011,29.7
5483,Tokelau,2012,30
5484,Tokelau,2013,30.2
5485,Tokelau,2014,30.3
5486,Tokelau,2015,30.4
5487,Tokelau,2016,30.7
5488,Tokelau,2017,31.1
5489,Tokelau,2018,31.5
5490,Tokelau,2019,31.8
5491,Turkmenistan,1990,9.44
5492,Turkmenistan,1991,9.17
5493,Turkmenistan,1992,8.77
5494,Turkmenistan,1993,8.98
5495,Turkmenistan,1994,9.29
5496,Turkmenistan,1995,9.53
5497,Turkmenistan,1996,9.53
5498,Turkmenistan,1997,9.34
5499,Turkmenistan,1998,9.43
5500,Turkmenistan,1999,9.5
5501,Turkmenistan,2000,9.51
5502,Turkmenistan,2001,9.31
5503,Turkmenistan,2002,9.3
5504,Turkmenistan,2003,9.52
5505,Turkmenistan,2004,9.88
5506,Turkmenistan,2005,10.3
5507,Turkmenistan,2006,10.5
5508,Turkmenistan,2007,10.6
5509,Turkmenistan,2008,10.6
5510,Turkmenistan,2009,10.3
5511,Turkmenistan,2010,10.4
5512,Turkmenistan,2011,10.7
5513,Turkmenistan,2012,10.9
5514,Turkmenistan,2013,11.2
5515,Turkmenistan,2014,11.5
5516,Turkmenistan,2015,11.7
5517,Turkmenistan,2016,11.8
5518,Turkmenistan,2017,11.8
5519,Turkmenistan,2018,12.1
5520,Turkmenistan,2019,12.2
5521,Timor-Leste,1990,9.1
5522,Timor-Leste,1991,9.15
5523,Timor-Leste,1992,9.31
5524,Timor-Leste,1993,9.5
5525,Timor-Leste,1994,9.59
5526,Timor-Leste,1995,9.61
5527,Timor-Leste,1996,9.58
5528,Timor-Leste,1997,9.62
5529,Timor-Leste,1998,10.1
5530,Timor-Leste,1999,10.3
5531,Timor-Leste,2000,10.3
5532,Timor-Leste,2001,10.5
5533,Timor-Leste,2002,10.7
5534,Timor-Leste,2003,10.9
5535,Timor-Leste,2004,11.2
5536,Timor-Leste,2005,11.6
5537,Timor-Leste,2006,12
5538,Timor-Leste,2007,12.5
5539,Timor-Leste,2008,13
5540,Timor-Leste,2009,13.6
5541,Timor-Leste,2010,13.9
5542,Timor-Leste,2011,14.6
5543,Timor-Leste,2012,15.2
5544,Timor-Leste,2013,15.7
5545,Timor-Leste,2014,15.9
5546,Timor-Leste,2015,16.1
5547,Timor-Leste,2016,16.3
5548,Timor-Leste,2017,16.5
5549,Timor-Leste,2018,16.8
5550,Timor-Leste,2019,17
5551,Tonga,1990,34.9
5552,Tonga,1991,34.8
5553,Tonga,1992,35.6
5554,Tonga,1993,36.4
5555,Tonga,1994,36.9
5556,Tonga,1995,36.8
5557,Tonga,1996,37.4
5558,Tonga,1997,38.4
5559,Tonga,1998,40.5
5560,Tonga,1999,42.6
5561,Tonga,2000,43.1
5562,Tonga,2001,42.5
5563,Tonga,2002,43
5564,Tonga,2003,44
5565,Tonga,2004,43.5
5566,Tonga,2005,39.7
5567,Tonga,2006,40
5568,Tonga,2007,40.4
5569,Tonga,2008,40.7
5570,Tonga,2009,41
5571,Tonga,2010,41.5
5572,Tonga,2011,42.4
5573,Tonga,2012,42.9
5574,Tonga,2013,42.7
5575,Tonga,2014,42.5
5576,Tonga,2015,42.4
5577,Tonga,2016,42.5
5578,Tonga,2017,42.8
5579,Tonga,2018,43.3
5580,Tonga,2019,43.6
5581,Trinidad and Tobago,1990,82
5582,Trinidad and Tobago,1991,83
5583,Trinidad and Tobago,1992,86.9
5584,Trinidad and Tobago,1993,90.3
5585,Trinidad and Tobago,1994,95.1
5586,Trinidad and Tobago,1995,95.6
5587,Trinidad and Tobago,1996,99.3
5588,Trinidad and Tobago,1997,96.8
5589,Trinidad and Tobago,1998,96.1
5590,Trinidad and Tobago,1999,96.8
5591,Trinidad and Tobago,2000,93
5592,Trinidad and Tobago,2001,94.3
5593,Trinidad and Tobago,2002,95.2
5594,Trinidad and Tobago,2003,95.7
5595,Trinidad and Tobago,2004,94.2
5596,Trinidad and Tobago,2005,95.4
5597,Trinidad and Tobago,2006,93.9
5598,Trinidad and Tobago,2007,96.4
5599,Trinidad and Tobago,2008,98
5600,Trinidad and Tobago,2009,95.8
5601,Trinidad and Tobago,2010,95.2
5602,Trinidad and Tobago,2011,94.4
5603,Trinidad and Tobago,2012,92.5
5604,Trinidad and Tobago,2013,92.9
5605,Trinidad and Tobago,2014,93.5
5606,Trinidad and Tobago,2015,94.2
5607,Trinidad and Tobago,2016,95.3
5608,Trinidad and Tobago,2017,95.9
5609,Trinidad and Tobago,2018,97
5610,Trinidad and Tobago,2019,97.9
5611,Tunisia,1990,11.6
5612,Tunisia,1991,12
5613,Tunisia,1992,12.2
5614,Tunisia,1993,12.4
5615,Tunisia,1994,12.6
5616,Tunisia,1995,12.9
5617,Tunisia,1996,13.3
5618,Tunisia,1997,13.8
5619,Tunisia,1998,14.2
5620,Tunisia,1999,14.5
5621,Tunisia,2000,14.8
5622,Tunisia,2001,15.2
5623,Tunisia,2002,15.6
5624,Tunisia,2003,15.9
5625,Tunisia,2004,16.2
5626,Tunisia,2005,16.6
5627,Tunisia,2006,16.9
5628,Tunisia,2007,17.3
5629,Tunisia,2008,17.4
5630,Tunisia,2009,17.6
5631,Tunisia,2010,17.7
5632,Tunisia,2011,18.2
5633,Tunisia,2012,18.6
5634,Tunisia,2013,19
5635,Tunisia,2014,19.5
5636,Tunisia,2015,19.9
5637,Tunisia,2016,20.3
5638,Tunisia,2017,20.7
5639,Tunisia,2018,21
5640,Tunisia,2019,21.3
5641,Turkey,1990,19.6
5642,Turkey,1991,19.6
5643,Turkey,1992,19.6
5644,Turkey,1993,19.8
5645,Turkey,1994,19.8
5646,Turkey,1995,20.3
5647,Turkey,1996,21
5648,Turkey,1997,22.7
5649,Turkey,1998,23.6
5650,Turkey,1999,23
5651,Turkey,2000,22.8
5652,Turkey,2001,26.1
5653,Turkey,2002,30.3
5654,Turkey,2003,32.3
5655,Turkey,2004,34
5656,Turkey,2005,34.7
5657,Turkey,2006,34.6
5658,Turkey,2007,33.8
5659,Turkey,2008,33.5
5660,Turkey,2009,33.9
5661,Turkey,2010,34.5
5662,Turkey,2011,35
5663,Turkey,2012,34.6
5664,Turkey,2013,34.2
5665,Turkey,2014,34.2
5666,Turkey,2015,33.8
5667,Turkey,2016,33.5
5668,Turkey,2017,33.7
5669,Turkey,2018,34.3
5670,Turkey,2019,35.1
5671,Tuvalu,1990,29.5
5672,Tuvalu,1991,29.8
5673,Tuvalu,1992,30.1
5674,Tuvalu,1993,30.3
5675,Tuvalu,1994,30.4
5676,Tuvalu,1995,30.6
5677,Tuvalu,1996,30.7
5678,Tuvalu,1997,30.9
5679,Tuvalu,1998,31.3
5680,Tuvalu,1999,31.5
5681,Tuvalu,2000,31.7
5682,Tuvalu,2001,31.8
5683,Tuvalu,2002,31.7
5684,Tuvalu,2003,31.3
5685,Tuvalu,2004,30.9
5686,Tuvalu,2005,30.8
5687,Tuvalu,2006,30.9
5688,Tuvalu,2007,31.3
5689,Tuvalu,2008,31.7
5690,Tuvalu,2009,32
5691,Tuvalu,2010,32.3
5692,Tuvalu,2011,32.6
5693,Tuvalu,2012,32.9
5694,Tuvalu,2013,33
5695,Tuvalu,2014,33.2
5696,Tuvalu,2015,33.5
5697,Tuvalu,2016,33.9
5698,Tuvalu,2017,34.4
5699,Tuvalu,2018,35
5700,Tuvalu,2019,35.6
5701,Taiwan,1990,15.1
5702,Taiwan,1991,15.8
5703,Taiwan,1992,16.5
5704,Taiwan,1993,17.3
5705,Taiwan,1994,18.4
5706,Taiwan,1995,19.3
5707,Taiwan,1996,20.6
5708,Taiwan,1997,22
5709,Taiwan,1998,23
5710,Taiwan,1999,23.4
5711,Taiwan,2000,24.6
5712,Taiwan,2001,25.8
5713,Taiwan,2002,27.1
5714,Taiwan,2003,27.5
5715,Taiwan,2004,28.6
5716,Taiwan,2005,29.8
5717,Taiwan,2006,30.8
5718,Taiwan,2007,32
5719,Taiwan,2008,33.6
5720,Taiwan,2009,34.7
5721,Taiwan,2010,35.8
5722,Taiwan,2011,37.3
5723,Taiwan,2012,37.7
5724,Taiwan,2013,37.7
5725,Taiwan,2014,37.9
5726,Taiwan,2015,37.7
5727,Taiwan,2016,38
5728,Taiwan,2017,38
5729,Taiwan,2018,38.1
5730,Taiwan,2019,38.3
5731,United Republic of Tanzania,1990,29.2
5732,United Republic of Tanzania,1991,29.2
5733,United Republic of Tanzania,1992,29.3
5734,United Republic of Tanzania,1993,29.5
5735,United Republic of Tanzania,1994,29.5
5736,United Republic of Tanzania,1995,29.5
5737,United Republic of Tanzania,1996,29.7
5738,United Republic of Tanzania,1997,30.1
5739,United Republic of Tanzania,1998,30.6
5740,United Republic of Tanzania,1999,30.8
5741,United Republic of Tanzania,2000,30.7
5742,United Republic of Tanzania,2001,30.3
5743,United Republic of Tanzania,2002,30.5
5744,United Republic of Tanzania,2003,30.9
5745,United Republic of Tanzania,2004,31.2
5746,United Republic of Tanzania,2005,31.5
5747,United Republic of Tanzania,2006,31.7
5748,United Republic of Tanzania,2007,31.9
5749,United Republic of Tanzania,2008,32.1
5750,United Republic of Tanzania,2009,32.2
5751,United Republic of Tanzania,2010,32.3
5752,United Republic of Tanzania,2011,32.5
5753,United Republic of Tanzania,2012,32.8
5754,United Republic of Tanzania,2013,32.9
5755,United Republic of Tanzania,2014,32.4
5756,United Republic of Tanzania,2015,32.2
5757,United Republic of Tanzania,2016,32.3
5758,United Republic of Tanzania,2017,32.9
5759,United Republic of Tanzania,2018,33.6
5760,United Republic of Tanzania,2019,34
5761,Uganda,1990,40.6
5762,Uganda,1991,41.7
5763,Uganda,1992,42.8
5764,Uganda,1993,43.9
5765,Uganda,1994,44.8
5766,Uganda,1995,46.2
5767,Uganda,1996,47.3
5768,Uganda,1997,48.2
5769,Uganda,1998,49.2
5770,Uganda,1999,49.8
5771,Uganda,2000,51.1
5772,Uganda,2001,51.9
5773,Uganda,2002,53.4
5774,Uganda,2003,54.5
5775,Uganda,2004,56.3
5776,Uganda,2005,57.6
5777,Uganda,2006,59.2
5778,Uganda,2007,59.3
5779,Uganda,2008,58.8
5780,Uganda,2009,58.9
5781,Uganda,2010,59.5
5782,Uganda,2011,59.8
5783,Uganda,2012,60.2
5784,Uganda,2013,60.2
5785,Uganda,2014,59.9
5786,Uganda,2015,59.7
5787,Uganda,2016,59.8
5788,Uganda,2017,60.2
5789,Uganda,2018,61.6
5790,Uganda,2019,62.5
5791,Ukraine,1990,24.4
5792,Ukraine,1991,25
5793,Ukraine,1992,25.3
5794,Ukraine,1993,25.1
5795,Ukraine,1994,25.3
5796,Ukraine,1995,25.8
5797,Ukraine,1996,25.9
5798,Ukraine,1997,26
5799,Ukraine,1998,25.9
5800,Ukraine,1999,26.7
5801,Ukraine,2000,27.2
5802,Ukraine,2001,26.8
5803,Ukraine,2002,26.6
5804,Ukraine,2003,26.2
5805,Ukraine,2004,26.3
5806,Ukraine,2005,25.8
5807,Ukraine,2006,25.5
5808,Ukraine,2007,26.5
5809,Ukraine,2008,27.7
5810,Ukraine,2009,27.6
5811,Ukraine,2010,28.4
5812,Ukraine,2011,28.9
5813,Ukraine,2012,29.9
5814,Ukraine,2013,30.5
5815,Ukraine,2014,30.1
5816,Ukraine,2015,33.4
5817,Ukraine,2016,33.3
5818,Ukraine,2017,33.6
5819,Ukraine,2018,34.3
5820,Ukraine,2019,34.3
5821,Uruguay,1990,47.2
5822,Uruguay,1991,44.2
5823,Uruguay,1992,48.8
5824,Uruguay,1993,51.4
5825,Uruguay,1994,53.3
5826,Uruguay,1995,54.9
5827,Uruguay,1996,57.3
5828,Uruguay,1997,59.2
5829,Uruguay,1998,61.8
5830,Uruguay,1999,63.7
5831,Uruguay,2000,64.9
5832,Uruguay,2001,65.7
5833,Uruguay,2002,67.5
5834,Uruguay,2003,69.9
5835,Uruguay,2004,71.4
5836,Uruguay,2005,71.5
5837,Uruguay,2006,71.7
5838,Uruguay,2007,73.1
5839,Uruguay,2008,71.4
5840,Uruguay,2009,71.3
5841,Uruguay,2010,71.1
5842,Uruguay,2011,70.2
5843,Uruguay,2012,68.8
5844,Uruguay,2013,66.9
5845,Uruguay,2014,65.2
5846,Uruguay,2015,64.6
5847,Uruguay,2016,64.1
5848,Uruguay,2017,64.8
5849,Uruguay,2018,65.9
5850,Uruguay,2019,66.9
5851,United States of America,1990,132
5852,United States of America,1991,135
5853,United States of America,1992,139
5854,United States of America,1993,143
5855,United States of America,1994,146
5856,United States of America,1995,146
5857,United States of America,1996,144
5858,United States of America,1997,142
5859,United States of America,1998,140
5860,United States of America,1999,139
5861,United States of America,2000,137
5862,United States of America,2001,136
5863,United States of America,2002,134
5864,United States of America,2003,131
5865,United States of America,2004,128
5866,United States of America,2005,126
5867,United States of America,2006,123
5868,United States of America,2007,121
5869,United States of America,2008,121
5870,United States of America,2009,120
5871,United States of America,2010,120
5872,United States of America,2011,119
5873,United States of America,2012,118
5874,United States of America,2013,117
5875,United States of America,2014,116
5876,United States of America,2015,115
5877,United States of America,2016,116
5878,United States of America,2017,116
5879,United States of America,2018,118
5880,United States of America,2019,118
5881,Uzbekistan,1990,7.64
5882,Uzbekistan,1991,7.6
5883,Uzbekistan,1992,7.59
5884,Uzbekistan,1993,7.78
5885,Uzbekistan,1994,8.06
5886,Uzbekistan,1995,8.34
5887,Uzbekistan,1996,8.55
5888,Uzbekistan,1997,8.7
5889,Uzbekistan,1998,8.94
5890,Uzbekistan,1999,9.36
5891,Uzbekistan,2000,9.98
5892,Uzbekistan,2001,10.4
5893,Uzbekistan,2002,10.9
5894,Uzbekistan,2003,11.3
5895,Uzbekistan,2004,11.5
5896,Uzbekistan,2005,11.7
5897,Uzbekistan,2006,11.8
5898,Uzbekistan,2007,11.8
5899,Uzbekistan,2008,11.8
5900,Uzbekistan,2009,12
5901,Uzbekistan,2010,12.3
5902,Uzbekistan,2011,12.7
5903,Uzbekistan,2012,12.8
5904,Uzbekistan,2013,12.5
5905,Uzbekistan,2014,12.5
5906,Uzbekistan,2015,12.5
5907,Uzbekistan,2016,12.8
5908,Uzbekistan,2017,12.9
5909,Uzbekistan,2018,13.1
5910,Uzbekistan,2019,13.2
5911,St. Vincent and the Grenadines,1990,95.3
5912,St. Vincent and the Grenadines,1991,99.6
5913,St. Vincent and the Grenadines,1992,104
5914,St. Vincent and the Grenadines,1993,107
5915,St. Vincent and the Grenadines,1994,108
5916,St. Vincent and the Grenadines,1995,111
5917,St. Vincent and the Grenadines,1996,120
5918,St. Vincent and the Grenadines,1997,121
5919,St. Vincent and the Grenadines,1998,122
5920,St. Vincent and the Grenadines,1999,125
5921,St. Vincent and the Grenadines,2000,127
5922,St. Vincent and the Grenadines,2001,125
5923,St. Vincent and the Grenadines,2002,126
5924,St. Vincent and the Grenadines,2003,125
5925,St. Vincent and the Grenadines,2004,120
5926,St. Vincent and the Grenadines,2005,115
5927,St. Vincent and the Grenadines,2006,116
5928,St. Vincent and the Grenadines,2007,115
5929,St. Vincent and the Grenadines,2008,119
5930,St. Vincent and the Grenadines,2009,121
5931,St. Vincent and the Grenadines,2010,123
5932,St. Vincent and the Grenadines,2011,123
5933,St. Vincent and the Grenadines,2012,123
5934,St. Vincent and the Grenadines,2013,126
5935,St. Vincent and the Grenadines,2014,125
5936,St. Vincent and the Grenadines,2015,127
5937,St. Vincent and the Grenadines,2016,125
5938,St. Vincent and the Grenadines,2017,126
5939,St. Vincent and the Grenadines,2018,128
5940,St. Vincent and the Grenadines,2019,130
5941,Venezuela (Bolivarian Republic of),1990,44.1
5942,Venezuela (Bolivarian Republic of),1991,47.1
5943,Venezuela (Bolivarian Republic of),1992,52.1
5944,Venezuela (Bolivarian Republic of),1993,56.6
5945,Venezuela (Bolivarian Republic of),1994,61.1
5946,Venezuela (Bolivarian Republic of),1995,64
5947,Venezuela (Bolivarian Republic of),1996,64.4
5948,Venezuela (Bolivarian Republic of),1997,65.7
5949,Venezuela (Bolivarian Republic of),1998,70.2
5950,Venezuela (Bolivarian Republic of),1999,71.4
5951,Venezuela (Bolivarian Republic of),2000,75.8
5952,Venezuela (Bolivarian Republic of),2001,84.3
5953,Venezuela (Bolivarian Republic of),2002,92.7
5954,Venezuela (Bolivarian Republic of),2003,94.3
5955,Venezuela (Bolivarian Republic of),2004,90.1
5956,Venezuela (Bolivarian Republic of),2005,95.2
5957,Venezuela (Bolivarian Republic of),2006,106
5958,Venezuela (Bolivarian Republic of),2007,113
5959,Venezuela (Bolivarian Republic of),2008,116
5960,Venezuela (Bolivarian Republic of),2009,113
5961,Venezuela (Bolivarian Republic of),2010,101
5962,Venezuela (Bolivarian Republic of),2011,99.1
5963,Venezuela (Bolivarian Republic of),2012,102
5964,Venezuela (Bolivarian Republic of),2013,99.2
5965,Venezuela (Bolivarian Republic of),2014,93.7
5966,Venezuela (Bolivarian Republic of),2015,93
5967,Venezuela (Bolivarian Republic of),2016,96.4
5968,Venezuela (Bolivarian Republic of),2017,97.8
5969,Venezuela (Bolivarian Republic of),2018,98.8
5970,Venezuela (Bolivarian Republic of),2019,105
5971,US Virgin Islands,1990,119
5972,US Virgin Islands,1991,120
5973,US Virgin Islands,1992,122
5974,US Virgin Islands,1993,124
5975,US Virgin Islands,1994,128
5976,US Virgin Islands,1995,128
5977,US Virgin Islands,1996,131
5978,US Virgin Islands,1997,133
5979,US Virgin Islands,1998,134
5980,US Virgin Islands,1999,138
5981,US Virgin Islands,2000,141
5982,US Virgin Islands,2001,144
5983,US Virgin Islands,2002,147
5984,US Virgin Islands,2003,149
5985,US Virgin Islands,2004,152
5986,US Virgin Islands,2005,155
5987,US Virgin Islands,2006,160
5988,US Virgin Islands,2007,207
5989,US Virgin Islands,2008,208
5990,US Virgin Islands,2009,208
5991,US Virgin Islands,2010,211
5992,US Virgin Islands,2011,214
5993,US Virgin Islands,2012,216
5994,US Virgin Islands,2013,215
5995,US Virgin Islands,2014,212
5996,US Virgin Islands,2015,211
5997,US Virgin Islands,2016,208
5998,US Virgin Islands,2017,204
5999,US Virgin Islands,2018,204
6000,US Virgin Islands,2019,203
6001,Vietnam,1990,9.27
6002,Vietnam,1991,9.4
6003,Vietnam,1992,9.5
6004,Vietnam,1993,9.62
6005,Vietnam,1994,9.8
6006,Vietnam,1995,10.1
6007,Vietnam,1996,10.3
6008,Vietnam,1997,10.6
6009,Vietnam,1998,10.8
6010,Vietnam,1999,11.1
6011,Vietnam,2000,11.3
6012,Vietnam,2001,11.5
6013,Vietnam,2002,11.7
6014,Vietnam,2003,12
6015,Vietnam,2004,12.4
6016,Vietnam,2005,12.8
6017,Vietnam,2006,13.1
6018,Vietnam,2007,13.5
6019,Vietnam,2008,14
6020,Vietnam,2009,14.3
6021,Vietnam,2010,14.6
6022,Vietnam,2011,15
6023,Vietnam,2012,15.3
6024,Vietnam,2013,15.7
6025,Vietnam,2014,16.1
6026,Vietnam,2015,16.5
6027,Vietnam,2016,16.9
6028,Vietnam,2017,17.3
6029,Vietnam,2018,17.8
6030,Vietnam,2019,18.2
6031,Vanuatu,1990,22.9
6032,Vanuatu,1991,23.1
6033,Vanuatu,1992,23.4
6034,Vanuatu,1993,23.5
6035,Vanuatu,1994,23.9
6036,Vanuatu,1995,24
6037,Vanuatu,1996,24.4
6038,Vanuatu,1997,24.7
6039,Vanuatu,1998,25
6040,Vanuatu,1999,25.5
6041,Vanuatu,2000,25.7
6042,Vanuatu,2001,26.1
6043,Vanuatu,2002,25.7
6044,Vanuatu,2003,25.3
6045,Vanuatu,2004,25.3
6046,Vanuatu,2005,25.9
6047,Vanuatu,2006,26.4
6048,Vanuatu,2007,26.8
6049,Vanuatu,2008,27.1
6050,Vanuatu,2009,27.3
6051,Vanuatu,2010,27.5
6052,Vanuatu,2011,27.8
6053,Vanuatu,2012,28
6054,Vanuatu,2013,28.1
6055,Vanuatu,2014,28.2
6056,Vanuatu,2015,28.2
6057,Vanuatu,2016,28.3
6058,Vanuatu,2017,28.4
6059,Vanuatu,2018,28.6
6060,Vanuatu,2019,28.8
6061,Samoa,1990,20.4
6062,Samoa,1991,20.6
6063,Samoa,1992,20.4
6064,Samoa,1993,20.1
6065,Samoa,1994,19.8
6066,Samoa,1995,19.5
6067,Samoa,1996,19.1
6068,Samoa,1997,18.8
6069,Samoa,1998,18.7
6070,Samoa,1999,18.7
6071,Samoa,2000,18.7
6072,Samoa,2001,18.5
6073,Samoa,2002,18.4
6074,Samoa,2003,18.5
6075,Samoa,2004,18.5
6076,Samoa,2005,18.6
6077,Samoa,2006,18.7
6078,Samoa,2007,18.9
6079,Samoa,2008,19.1
6080,Samoa,2009,19.1
6081,Samoa,2010,18.9
6082,Samoa,2011,18.9
6083,Samoa,2012,18.9
6084,Samoa,2013,18.5
6085,Samoa,2014,18.5
6086,Samoa,2015,18.8
6087,Samoa,2016,19.1
6088,Samoa,2017,19.4
6089,Samoa,2018,19.7
6090,Samoa,2019,19.9
6091,Yemen,1990,10.3
6092,Yemen,1991,10.2
6093,Yemen,1992,10.2
6094,Yemen,1993,10.2
6095,Yemen,1994,10.1
6096,Yemen,1995,10.3
6097,Yemen,1996,10.4
6098,Yemen,1997,10.5
6099,Yemen,1998,10.5
6100,Yemen,1999,10.7
6101,Yemen,2000,10.9
6102,Yemen,2001,11.2
6103,Yemen,2002,11.5
6104,Yemen,2003,11.6
6105,Yemen,2004,11.9
6106,Yemen,2005,12.3
6107,Yemen,2006,12.7
6108,Yemen,2007,13.1
6109,Yemen,2008,13.4
6110,Yemen,2009,13.4
6111,Yemen,2010,13.5
6112,Yemen,2011,13.9
6113,Yemen,2012,14.2
6114,Yemen,2013,14.4
6115,Yemen,2014,14.5
6116,Yemen,2015,14.6
6117,Yemen,2016,14.6
6118,Yemen,2017,14.6
6119,Yemen,2018,14.7
6120,Yemen,2019,14.7
6121,South Africa,1990,36.5
6122,South Africa,1991,37.5
6123,South Africa,1992,38.4
6124,South Africa,1993,38.7
6125,South Africa,1994,40.1
6126,South Africa,1995,42.1
6127,South Africa,1996,44.3
6128,South Africa,1997,46.6
6129,South Africa,1998,46.4
6130,South Africa,1999,45.2
6131,South Africa,2000,45.7
6132,South Africa,2001,45.5
6133,South Africa,2002,45.2
6134,South Africa,2003,45.2
6135,South Africa,2004,44.6
6136,South Africa,2005,44.8
6137,South Africa,2006,46
6138,South Africa,2007,46.6
6139,South Africa,2008,47.9
6140,South Africa,2009,49
6141,South Africa,2010,50.1
6142,South Africa,2011,50.8
6143,South Africa,2012,51.4
6144,South Africa,2013,52
6145,South Africa,2014,53.1
6146,South Africa,2015,53.9
6147,South Africa,2016,53.8
6148,South Africa,2017,53.8
6149,South Africa,2018,51.9
6150,South Africa,2019,50.8
6151,Zambia,1990,28.9
6152,Zambia,1991,29
6153,Zambia,1992,28.8
6154,Zambia,1993,28.7
6155,Zambia,1994,28.7
6156,Zambia,1995,28.8
6157,Zambia,1996,29.2
6158,Zambia,1997,29.7
6159,Zambia,1998,30.2
6160,Zambia,1999,30.6
6161,Zambia,2000,31.2
6162,Zambia,2001,31.4
6163,Zambia,2002,31.9
6164,Zambia,2003,32.3
6165,Zambia,2004,32.7
6166,Zambia,2005,32.9
6167,Zambia,2006,33.1
6168,Zambia,2007,33
6169,Zambia,2008,32.9
6170,Zambia,2009,32.9
6171,Zambia,2010,33.3
6172,Zambia,2011,33.6
6173,Zambia,2012,33.6
6174,Zambia,2013,33.5
6175,Zambia,2014,33.6
6176,Zambia,2015,33.7
6177,Zambia,2016,33.8
6178,Zambia,2017,34.6
6179,Zambia,2018,35.3
6180,Zambia,2019,35.8
6181,Zimbabwe,1990,50.9
6182,Zimbabwe,1991,51.3
6183,Zimbabwe,1992,51.6
6184,Zimbabwe,1993,51.4
6185,Zimbabwe,1994,51.5
6186,Zimbabwe,1995,52.1
6187,Zimbabwe,1996,53.7
6188,Zimbabwe,1997,55.4
6189,Zimbabwe,1998,56.9
6190,Zimbabwe,1999,59.1
6191,Zimbabwe,2000,62.8
6192,Zimbabwe,2001,63.9
6193,Zimbabwe,2002,65.4
6194,Zimbabwe,2003,66
6195,Zimbabwe,2004,67.1
6196,Zimbabwe,2005,66.2
6197,Zimbabwe,2006,65.4
6198,Zimbabwe,2007,65.1
6199,Zimbabwe,2008,64.9
6200,Zimbabwe,2009,64
6201,Zimbabwe,2010,63.4
6202,Zimbabwe,2011,62.4
6203,Zimbabwe,2012,61.9
6204,Zimbabwe,2013,61.6
6205,Zimbabwe,2014,62
6206,Zimbabwe,2015,63
6207,Zimbabwe,2016,63.6
6208,Zimbabwe,2017,64.1
6209,Zimbabwe,2018,64.8
6210,Zimbabwe,2019,65.3
